span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-01194,LINE-C2,144,230,Central,Arrester,2020-01-04,1913,3.48,HI3,0.664,7.9,26.6,58.0,12.9,1,1040.4,13.7,4.8,84.2,33.0,38.2,12.3,58.6,46,near_coast,c,20,3,minor,0,298,0,equipment_failure,0,0,16.5,FCAST-004776,tropical_cyclone,9,1722,2024-09-21,23.62,11.972916666666668,222.436,989.6,100.0,32.0,75.10416666666667,4.717808219178083,0
SP-01197,LINE-C2,147,230,Central,Conductor,2019-08-24,2046,3.1,HI3,0.553,9.5,33.2,19.4,19.67,1,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,0,equipment_failure,0,0,7.3,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01197,LINE-C2,147,230,Central,Damper,2019-08-24,2046,3.94,HI3,0.7029,9.5,33.2,19.4,19.67,3,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,1,wind,0,1,18.5,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01197,LINE-C2,147,230,Central,Spacer,2019-08-24,2046,2.51,HI2,0.4478,9.5,33.2,19.4,19.67,1,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,1,equipment_failure,0,1,10.5,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01197,LINE-C2,147,230,Central,Insulator,2019-08-24,2046,5.0,HI5,0.892,9.5,33.2,19.4,19.67,0,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,0,wind,0,0,10.2,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01197,LINE-C2,147,230,Central,Fittings,2019-08-24,2046,3.06,HI3,0.5459,9.5,33.2,19.4,19.67,4,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,0,vegetation,0,0,6.8,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01197,LINE-C2,147,230,Central,Arrester,2019-08-24,2046,4.65,HI4,0.8295,9.5,33.2,19.4,19.67,1,1086.9,23.4,2.2,85.0,29.2,39.3,10.9,21.4,0,near_coast,c,50,2,minor,0,155,1,lightning,0,1,15.0,FCAST-004786,tropical_cyclone,11,1901,2024-11-06,23.62,12.073194444444445,228.644,988.7,100.0,32.0,75.03333333333333,5.208219178082191,0
SP-01198,LINE-C2,148,230,Central,Conductor,2020-11-20,1592,1.71,HI1,0.3921,10.6,49.1,17.2,14.58,1,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,1,equipment_failure,0,1,16.1,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01198,LINE-C2,148,230,Central,Damper,2020-11-20,1592,3.1,HI3,0.7107,10.6,49.1,17.2,14.58,0,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,1,wind,0,1,46.9,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01198,LINE-C2,148,230,Central,Spacer,2020-11-20,1592,2.13,HI2,0.4883,10.6,49.1,17.2,14.58,2,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,0,vegetation,0,0,9.3,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01198,LINE-C2,148,230,Central,Insulator,2020-11-20,1592,4.98,HI4,1.1418,10.6,49.1,17.2,14.58,1,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,1,lightning,0,1,6.0,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01198,LINE-C2,148,230,Central,Fittings,2020-11-20,1592,1.27,HI1,0.2912,10.6,49.1,17.2,14.58,1,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,0,wind,0,0,13.8,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01198,LINE-C2,148,230,Central,Arrester,2020-11-20,1592,3.52,HI3,0.807,10.6,49.1,17.2,14.58,2,1357.7,22.4,3.2,70.8,29.1,39.8,13.7,44.0,11,near_coast,c,50,2,minor,0,321,1,equipment_failure,0,1,10.8,FCAST-004791,summer_storm,4,1246,2024-04-19,14.7,5.873194444444445,104.974,1001.5,96.2,34.57,74.79027777777777,3.4136986301369863,0
SP-01199,LINE-C2,149,230,Central,Conductor,2020-02-28,1858,2.67,HI2,0.5245,4.4,21.3,41.4,15.23,1,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,0,vegetation,0,0,1.9,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01199,LINE-C2,149,230,Central,Damper,2020-02-28,1858,4.46,HI4,0.8762,4.4,21.3,41.4,15.23,0,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,3,vegetation,1,2,9.6,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01199,LINE-C2,149,230,Central,Spacer,2020-02-28,1858,5.0,HI5,0.9822,4.4,21.3,41.4,15.23,1,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,1,wind,0,1,7.4,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01199,LINE-C2,149,230,Central,Insulator,2020-02-28,1858,2.24,HI2,0.44,4.4,21.3,41.4,15.23,3,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,1,vegetation,0,1,25.0,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01199,LINE-C2,149,230,Central,Fittings,2020-02-28,1858,5.0,HI5,0.9822,4.4,21.3,41.4,15.23,2,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,1,wind,0,1,11.7,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01199,LINE-C2,149,230,Central,Arrester,2020-02-28,1858,3.73,HI3,0.7328,4.4,21.3,41.4,15.23,2,1439.5,24.6,3.0,75.9,29.2,41.2,8.8,26.0,0,near_coast,c,50,4,moderate,0,668,2,vegetation,1,1,10.6,FCAST-004795,heatwave,4,1513,2024-04-20,4.2,2.3609722222222222,37.512,1006.6,65.8,39.5,74.85555555555555,4.145205479452055,0
SP-01200,LINE-C2,150,230,Central,Conductor,2021-07-30,1340,1.54,HI1,0.4195,11.3,50.7,21.6,14.83,1,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,2,vegetation,1,1,13.0,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01200,LINE-C2,150,230,Central,Damper,2021-07-30,1340,5.0,HI5,1.3619,11.3,50.7,21.6,14.83,1,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,0,vegetation,0,0,14.7,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01200,LINE-C2,150,230,Central,Spacer,2021-07-30,1340,3.88,HI3,1.0569,11.3,50.7,21.6,14.83,2,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,0,wind,0,0,14.4,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01200,LINE-C2,150,230,Central,Insulator,2021-07-30,1340,3.32,HI3,0.9043,11.3,50.7,21.6,14.83,1,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,1,lightning,0,1,6.2,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01200,LINE-C2,150,230,Central,Fittings,2021-07-30,1340,2.05,HI2,0.5584,11.3,50.7,21.6,14.83,1,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,0,wind,0,0,8.2,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01200,LINE-C2,150,230,Central,Arrester,2021-07-30,778,5.0,HI5,2.3458,11.3,50.7,21.6,14.83,2,1312.4,27.4,3.9,77.6,32.7,40.1,13.6,36.9,0,near_coast,c,30,5,moderate,1,181,2,wind,1,1,7.6,FCAST-004798,southwest_monsoon,7,1088,2024-07-22,10.5,5.529999999999999,155.947,1003.0,100.0,33.0,75.23472222222222,2.9808219178082194,0
SP-01201,LINE-C2,151,230,Central,Conductor,2018-12-14,2299,3.47,HI3,0.5509,4.2,23.4,38.1,19.13,3,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,1,lightning,0,1,13.5,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,0
SP-01201,LINE-C2,151,230,Central,Damper,2018-12-14,720,5.0,HI5,2.5347,4.2,23.4,38.1,19.13,2,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,4,unknown,2,2,3.3,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,0
SP-01201,LINE-C2,151,230,Central,Spacer,2018-12-14,2299,3.41,HI3,0.5414,4.2,23.4,38.1,19.13,1,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,1,equipment_failure,0,1,6.2,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,0
SP-01201,LINE-C2,151,230,Central,Insulator,2018-12-14,2299,4.98,HI4,0.7906,4.2,23.4,38.1,19.13,2,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,2,equipment_failure,1,1,27.9,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,1
SP-01201,LINE-C2,151,230,Central,Fittings,2018-12-14,2299,3.35,HI3,0.5319,4.2,23.4,38.1,19.13,1,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,0,overload,0,0,13.2,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,0
SP-01201,LINE-C2,151,230,Central,Arrester,2018-12-14,996,5.0,HI5,1.8323,4.2,23.4,38.1,19.13,2,1360.9,21.5,3.4,73.5,28.8,40.4,13.9,26.6,0,near_coast,c,30,0,none,0,540,4,overload,2,2,4.3,FCAST-004801,heatwave,4,1939,2024-04-05,4.2,2.506111111111111,36.42,1007.0,64.4,39.5,74.99444444444445,5.3123287671232875,0
SP-01202,LINE-C2,152,230,Central,Conductor,2021-12-09,1208,1.56,HI1,0.4714,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,16.6,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,0
SP-01202,LINE-C2,152,230,Central,Conductor,2021-12-09,1208,1.56,HI1,0.4714,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,16.6,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Conductor,2021-12-09,1208,1.56,HI1,0.4714,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,16.6,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,0
SP-01202,LINE-C2,152,230,Central,Damper,2021-12-09,1208,3.21,HI3,0.9699,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,lightning,0,1,8.9,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,1
SP-01202,LINE-C2,152,230,Central,Damper,2021-12-09,1208,3.21,HI3,0.9699,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,lightning,0,1,8.9,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Damper,2021-12-09,1208,3.21,HI3,0.9699,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,lightning,0,1,8.9,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,0
SP-01202,LINE-C2,152,230,Central,Spacer,2021-12-09,1208,2.42,HI2,0.7312,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,wind,0,1,19.2,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,1
SP-01202,LINE-C2,152,230,Central,Spacer,2021-12-09,1208,2.42,HI2,0.7312,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,wind,0,1,19.2,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Spacer,2021-12-09,1208,2.42,HI2,0.7312,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,wind,0,1,19.2,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,1
SP-01202,LINE-C2,152,230,Central,Insulator,2021-12-09,1208,4.79,HI4,1.4473,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,2.8,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,1
SP-01202,LINE-C2,152,230,Central,Insulator,2021-12-09,1208,4.79,HI4,1.4473,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,2.8,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Insulator,2021-12-09,1208,4.79,HI4,1.4473,9.2,33.3,17.9,11.17,1,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,0,equipment_failure,0,0,2.8,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,1
SP-01202,LINE-C2,152,230,Central,Fittings,2021-12-09,1208,2.65,HI2,0.8007,9.2,33.3,17.9,11.17,0,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,vegetation,0,1,5.9,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,0
SP-01202,LINE-C2,152,230,Central,Fittings,2021-12-09,1208,2.65,HI2,0.8007,9.2,33.3,17.9,11.17,0,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,vegetation,0,1,5.9,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Fittings,2021-12-09,1208,2.65,HI2,0.8007,9.2,33.3,17.9,11.17,0,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,vegetation,0,1,5.9,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,0
SP-01202,LINE-C2,152,230,Central,Arrester,2021-12-09,1208,2.87,HI2,0.8672,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,unknown,0,1,8.7,FCAST-004805,tropical_cyclone,10,1048,2024-10-22,23.62,12.16125,225.406,988.8,100.0,32.0,74.99583333333334,2.871232876712329,0
SP-01202,LINE-C2,152,230,Central,Arrester,2021-12-09,1208,2.87,HI2,0.8672,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,unknown,0,1,8.7,FCAST-004806,southwest_monsoon,9,1007,2024-09-11,10.5,5.842361111111111,147.677,1003.9,99.9,33.0,75.65972222222223,2.758904109589041,0
SP-01202,LINE-C2,152,230,Central,Arrester,2021-12-09,1208,2.87,HI2,0.8672,9.2,33.3,17.9,11.17,2,1380.3,23.1,4.9,74.2,34.0,40.6,13.2,46.3,15,near_coast,c,50,2,minor,0,609,1,unknown,0,1,8.7,FCAST-004808,summer_storm,5,880,2024-05-07,14.7,5.94875,106.223,1001.2,96.8,33.94,74.6888888888889,2.410958904109589,0
SP-01203,LINE-C2,153,230,Central,Conductor,2018-02-01,2615,2.77,HI2,0.3866,10.6,44.5,59.5,16.11,2,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,1,equipment_failure,0,1,8.4,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,0
SP-01203,LINE-C2,153,230,Central,Damper,2018-02-01,1491,5.0,HI5,1.224,10.6,44.5,59.5,16.11,3,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,4,wind,2,2,10.8,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,0
SP-01203,LINE-C2,153,230,Central,Spacer,2018-02-01,2615,3.56,HI3,0.4969,10.6,44.5,59.5,16.11,1,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,1,equipment_failure,0,1,2.5,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,0
SP-01203,LINE-C2,153,230,Central,Insulator,2018-02-01,2615,4.96,HI4,0.6923,10.6,44.5,59.5,16.11,3,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,0,lightning,0,0,2.6,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,1
SP-01203,LINE-C2,153,230,Central,Fittings,2018-02-01,2615,4.82,HI4,0.6728,10.6,44.5,59.5,16.11,2,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,1,vegetation,0,1,7.9,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,0
SP-01203,LINE-C2,153,230,Central,Arrester,2018-02-01,2026,5.0,HI5,0.9008,10.6,44.5,59.5,16.11,3,1062.6,27.3,4.9,84.8,34.9,39.1,13.0,37.6,0,near_coast,c,25,3,minor,0,488,5,lightning,3,2,1.0,FCAST-004810,summer_storm,5,2284,2024-05-04,14.7,6.295694444444445,108.333,1001.5,98.1,34.31,75.86111111111111,6.257534246575342,0
SP-01205,LINE-C2,155,230,Central,Conductor,2018-10-23,2351,2.42,HI2,0.3757,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,0,lightning,0,0,7.6,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,0
SP-01205,LINE-C2,155,230,Central,Conductor,2018-10-23,2351,2.42,HI2,0.3757,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,0,lightning,0,0,7.6,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,0
SP-01205,LINE-C2,155,230,Central,Damper,2018-10-23,2351,5.0,HI5,0.7763,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,2,vegetation,1,1,5.9,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,1
SP-01205,LINE-C2,155,230,Central,Damper,2018-10-23,2351,5.0,HI5,0.7763,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,2,vegetation,1,1,5.9,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,0
SP-01205,LINE-C2,155,230,Central,Spacer,2018-10-23,2351,3.29,HI3,0.5108,11.7,64.3,17.6,13.6,1,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,2,wind,1,1,21.5,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,0
SP-01205,LINE-C2,155,230,Central,Spacer,2018-10-23,2351,3.29,HI3,0.5108,11.7,64.3,17.6,13.6,1,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,2,wind,1,1,21.5,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,0
SP-01205,LINE-C2,155,230,Central,Insulator,2018-10-23,2351,3.61,HI3,0.5605,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,0,equipment_failure,0,0,19.5,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,0
SP-01205,LINE-C2,155,230,Central,Insulator,2018-10-23,2351,3.61,HI3,0.5605,11.7,64.3,17.6,13.6,2,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,0,equipment_failure,0,0,19.5,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,0
SP-01205,LINE-C2,155,230,Central,Fittings,2018-10-23,2351,2.56,HI2,0.3974,11.7,64.3,17.6,13.6,0,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,1,wind,0,1,38.7,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,0
SP-01205,LINE-C2,155,230,Central,Fittings,2018-10-23,2351,2.56,HI2,0.3974,11.7,64.3,17.6,13.6,0,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,1,wind,0,1,38.7,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,0
