span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-01423,LINE-S1,163,115,South,Fittings,2018-11-13,2022-07-21,1346,1,5.0,HI5,1.3559,3.7,18.8,20.5,12.41,2,2119.9,37.5,3.4,89.2,28.0,36.7,8.3,10.2,0,coastal,d,30,7,moderate,1,0,0,419,2,vegetation,1,1,48.0,1,corrosion,4532.9,3186.9,8.731,Healthy
SP-01423,LINE-S1,163,115,South,Arrester,2018-11-13,,2330,0,5.0,HI5,0.7833,3.7,18.8,20.5,12.41,1,2119.9,37.5,3.4,89.2,28.0,36.7,8.3,10.2,0,coastal,d,30,7,moderate,1,0,0,419,1,vegetation,0,1,21.9,0,,2806.2,476.2,1.305,Warning
SP-01424,LINE-S1,164,115,South,Conductor,2021-03-04,,1488,0,1.71,HI1,0.4195,9.1,46.5,23.8,8.33,1,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,0,lightning,0,0,8.8,0,,21305.1,19817.1,54.293,Healthy
SP-01424,LINE-S1,164,115,South,Damper,2021-03-04,,1488,0,5.0,HI5,1.2265,9.1,46.5,23.8,8.33,1,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,0,lightning,0,0,9.5,0,,3895.3,2407.3,6.595,Healthy
SP-01424,LINE-S1,164,115,South,Spacer,2021-03-04,,1488,0,5.0,HI5,1.2265,9.1,46.5,23.8,8.33,0,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,1,wind,0,1,5.2,0,,4257.9,2769.9,7.589,Healthy
SP-01424,LINE-S1,164,115,South,Insulator,2021-03-04,,1488,0,2.02,HI2,0.4955,9.1,46.5,23.8,8.33,1,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,0,equipment_failure,0,0,11.3,0,,23885.7,22397.7,61.364,Healthy
SP-01424,LINE-S1,164,115,South,Fittings,2021-03-04,,1488,0,4.28,HI4,1.0499,9.1,46.5,23.8,8.33,0,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,1,equipment_failure,0,1,23.5,0,,6803.6,5315.6,14.563,Healthy
SP-01424,LINE-S1,164,115,South,Arrester,2021-03-04,,1488,0,4.15,HI4,1.018,9.1,46.5,23.8,8.33,1,2458.1,35.0,3.5,79.3,31.1,36.5,7.9,18.3,0,coastal,d,30,2,minor,0,0,0,339,3,wind,2,1,10.6,0,,5172.3,3684.3,10.094,Healthy
SP-01425,LINE-S1,165,115,South,Conductor,2021-07-07,,1363,0,1.64,HI1,0.4392,8.6,30.1,16.9,10.31,0,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,1,vegetation,0,1,8.0,0,,23178.0,21815.0,59.767,Healthy
SP-01425,LINE-S1,165,115,South,Damper,2021-07-07,,1363,0,4.9,HI4,1.3122,8.6,30.1,16.9,10.31,2,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,2,wind,1,1,2.8,0,,4573.5,3210.5,8.796,Healthy
SP-01425,LINE-S1,165,115,South,Spacer,2021-07-07,2023-12-15,891,1,5.0,HI5,2.0483,8.6,30.1,16.9,10.31,0,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,2,wind,1,1,25.6,1,physical_damage,4129.3,3238.3,8.872,Healthy
SP-01425,LINE-S1,165,115,South,Insulator,2021-07-07,,1363,0,5.0,HI5,1.339,8.6,30.1,16.9,10.31,2,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,2,overload,1,1,16.6,0,,3113.4,1750.4,4.796,Healthy
SP-01425,LINE-S1,165,115,South,Fittings,2021-07-07,,1363,0,3.7,HI3,0.9908,8.6,30.1,16.9,10.31,2,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,1,equipment_failure,0,1,20.5,0,,8686.9,7323.9,20.065,Healthy
SP-01425,LINE-S1,165,115,South,Arrester,2021-07-07,2023-11-15,861,1,5.0,HI5,2.1196,8.6,30.1,16.9,10.31,0,1922.5,29.0,7.8,83.9,31.6,37.5,6.8,23.9,0,coastal,d,30,1,minor,0,0,0,601,3,equipment_failure,2,1,20.2,1,lightning_damage,3012.4,2151.4,5.894,Healthy
SP-01426,LINE-S1,166,115,South,Conductor,2019-11-04,,1974,0,3.16,HI3,0.5843,6.8,27.3,22.7,9.29,1,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,0,wind,0,0,11.2,0,,10018.3,8044.3,22.039,Healthy
SP-01426,LINE-S1,166,115,South,Damper,2019-11-04,,1974,0,3.09,HI3,0.5714,6.8,27.3,22.7,9.29,1,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,1,equipment_failure,0,1,4.4,0,,12120.6,10146.6,27.799,Healthy
SP-01426,LINE-S1,166,115,South,Spacer,2019-11-04,,1974,0,5.0,HI5,0.9245,6.8,27.3,22.7,9.29,1,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,1,wind,0,1,40.9,0,,4132.8,2158.8,5.915,Healthy
SP-01426,LINE-S1,166,115,South,Insulator,2019-11-04,,1974,0,4.96,HI4,0.9171,6.8,27.3,22.7,9.29,0,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,3,wind,2,1,12.6,0,,2755.7,781.7,2.142,Monitor
SP-01426,LINE-S1,166,115,South,Fittings,2019-11-04,,1974,0,5.0,HI5,0.9245,6.8,27.3,22.7,9.29,1,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,0,wind,0,0,63.3,0,,4687.1,2713.1,7.433,Healthy
SP-01426,LINE-S1,166,115,South,Arrester,2019-11-04,,1974,0,5.0,HI5,0.9245,6.8,27.3,22.7,9.29,0,2375.7,30.0,3.8,92.9,26.4,36.8,7.6,25.4,0,coastal,d,30,0,none,0,0,0,464,1,unknown,0,1,8.1,0,,3007.6,1033.6,2.832,Monitor
SP-01427,LINE-S1,167,115,South,Conductor,2018-10-20,2024-05-09,2028,1,5.0,HI5,0.8999,7.8,44.6,22.2,11.43,2,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,2,wind,1,1,46.8,1,mechanical_fatigue,5064.4,3036.4,8.319,Healthy
SP-01427,LINE-S1,167,115,South,Damper,2018-10-20,,2354,0,4.44,HI4,0.6884,7.8,44.6,22.2,11.43,0,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,1,wind,0,1,6.7,0,,5768.2,3414.2,9.354,Healthy
SP-01427,LINE-S1,167,115,South,Spacer,2018-10-20,,2354,0,5.0,HI5,0.7753,7.8,44.6,22.2,11.43,1,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,0,vegetation,0,0,25.3,0,,4282.0,1928.0,5.282,Healthy
SP-01427,LINE-S1,167,115,South,Insulator,2018-10-20,,2354,0,5.0,HI5,0.7753,7.8,44.6,22.2,11.43,1,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,0,vegetation,0,0,28.4,0,,2857.7,503.7,1.38,Warning
SP-01427,LINE-S1,167,115,South,Fittings,2018-10-20,,2354,0,4.35,HI4,0.6745,7.8,44.6,22.2,11.43,2,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,2,unknown,1,1,24.8,0,,6342.2,3988.2,10.927,Healthy
SP-01427,LINE-S1,167,115,South,Arrester,2018-10-20,2025-02-26,2321,1,5.0,HI5,0.7863,7.8,44.6,22.2,11.43,1,2235.1,23.8,4.4,89.5,30.7,37.6,6.2,33.5,0,coastal,d,25,6,moderate,1,0,1,473,1,vegetation,0,1,7.7,1,end_of_life,2924.3,603.3,1.653,Warning
SP-01428,LINE-S1,168,115,South,Conductor,2018-12-20,,2293,0,3.57,HI3,0.5683,7.1,23.5,25.7,10.21,0,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,0,equipment_failure,0,0,10.6,0,,8588.8,6295.8,17.249,Healthy
SP-01428,LINE-S1,168,115,South,Damper,2018-12-20,,2293,0,5.0,HI5,0.7959,7.1,23.5,25.7,10.21,2,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,2,overload,1,1,40.5,0,,4265.7,1972.7,5.405,Healthy
SP-01428,LINE-S1,168,115,South,Spacer,2018-12-20,,2293,0,5.0,HI5,0.7959,7.1,23.5,25.7,10.21,0,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,1,equipment_failure,0,1,12.3,0,,4075.0,1782.0,4.882,Healthy
SP-01428,LINE-S1,168,115,South,Insulator,2018-12-20,2019-12-20,365,1,5.0,HI5,5.0,7.1,23.5,25.7,10.21,1,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,0,equipment_failure,0,0,6.4,0,contamination_flashover,2396.4,2031.4,5.565,Healthy
SP-01428,LINE-S1,168,115,South,Fittings,2018-12-20,,2293,0,5.0,HI5,0.7959,7.1,23.5,25.7,10.21,0,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,3,vegetation,1,2,10.2,0,,4700.0,2407.0,6.595,Healthy
SP-01428,LINE-S1,168,115,South,Arrester,2018-12-20,,2293,0,4.65,HI4,0.7402,7.1,23.5,25.7,10.21,0,2438.2,25.2,5.4,94.9,27.3,39.4,6.5,32.7,0,coastal,d,40,0,none,0,0,0,568,2,lightning,1,1,29.2,0,,3858.1,1565.1,4.288,Healthy
SP-01429,LINE-S1,169,115,South,Conductor,2020-04-20,,1806,0,2.66,HI2,0.5376,7.5,27.3,32.3,9.48,1,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,2,overload,1,1,5.5,0,,13535.1,11729.1,32.135,Healthy
SP-01429,LINE-S1,169,115,South,Damper,2020-04-20,,1806,0,5.0,HI5,1.0105,7.5,27.3,32.3,9.48,2,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,2,equipment_failure,1,1,8.9,0,,4367.3,2561.3,7.017,Healthy
SP-01429,LINE-S1,169,115,South,Spacer,2020-04-20,,1806,0,1.87,HI1,0.3779,7.5,27.3,32.3,9.48,1,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,1,wind,0,1,8.3,0,,22023.0,20217.0,55.389,Healthy
SP-01429,LINE-S1,169,115,South,Insulator,2020-04-20,,1806,0,5.0,HI5,1.0105,7.5,27.3,32.3,9.48,1,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,0,wind,0,0,17.2,0,,2899.0,1093.0,2.995,Monitor
SP-01429,LINE-S1,169,115,South,Fittings,2020-04-20,,1806,0,5.0,HI5,1.0105,7.5,27.3,32.3,9.48,2,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,3,equipment_failure,2,1,4.4,0,,4478.4,2672.4,7.322,Healthy
SP-01429,LINE-S1,169,115,South,Arrester,2020-04-20,,1806,0,3.78,HI3,0.764,7.5,27.3,32.3,9.48,1,1919.2,22.0,6.7,90.2,30.7,38.9,8.4,19.8,0,coastal,d,25,3,minor,0,0,0,184,4,lightning,2,2,8.6,0,,7059.2,5253.2,14.392,Healthy
SP-01430,LINE-S1,170,115,South,Conductor,2018-06-22,,2474,0,5.0,HI5,0.7377,6.0,22.4,45.1,13.1,0,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,4,overload,2,2,13.8,0,,4598.7,2124.7,5.821,Healthy
SP-01430,LINE-S1,170,115,South,Damper,2018-06-22,,2474,0,5.0,HI5,0.7377,6.0,22.4,45.1,13.1,1,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,2,wind,1,1,8.7,0,,4059.2,1585.2,4.343,Healthy
SP-01430,LINE-S1,170,115,South,Spacer,2018-06-22,,2474,0,3.38,HI3,0.4987,6.0,22.4,45.1,13.1,2,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,1,equipment_failure,0,1,29.8,0,,9715.3,7241.3,19.839,Healthy
SP-01430,LINE-S1,170,115,South,Insulator,2018-06-22,2025-01-20,2404,1,5.0,HI5,0.7592,6.0,22.4,45.1,13.1,1,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,2,wind,1,1,17.7,1,contamination_flashover,2903.6,499.6,1.369,Warning
SP-01430,LINE-S1,170,115,South,Fittings,2018-06-22,,2474,0,4.53,HI4,0.6683,6.0,22.4,45.1,13.1,0,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,1,lightning,0,1,10.4,0,,6247.8,3773.8,10.339,Healthy
SP-01430,LINE-S1,170,115,South,Arrester,2018-06-22,2019-06-22,365,1,5.0,HI5,5.0,6.0,22.4,45.1,13.1,1,1605.3,28.1,3.4,89.6,30.5,36.6,8.1,23.1,0,coastal,d,30,0,none,0,0,0,107,2,lightning,1,1,10.0,1,overload,2738.5,2373.5,6.503,Healthy
SP-01431,LINE-S1,171,115,South,Conductor,2019-12-14,2023-12-30,1477,1,5.0,HI5,1.2356,4.5,16.2,12.0,10.27,2,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,1,overload,0,1,4.1,1,end_of_life,4558.6,3081.6,8.443,Healthy
SP-01431,LINE-S1,171,115,South,Damper,2019-12-14,,1934,0,5.0,HI5,0.9436,4.5,16.2,12.0,10.27,0,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,2,wind,1,1,3.5,0,,4124.7,2190.7,6.002,Healthy
SP-01431,LINE-S1,171,115,South,Spacer,2019-12-14,,1934,0,3.95,HI3,0.7455,4.5,16.2,12.0,10.27,2,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,0,lightning,0,0,72.0,0,,7401.7,5467.7,14.98,Healthy
SP-01431,LINE-S1,171,115,South,Insulator,2019-12-14,,1934,0,5.0,HI5,0.9436,4.5,16.2,12.0,10.27,2,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,1,equipment_failure,0,1,15.1,0,,2977.8,1043.8,2.86,Monitor
SP-01431,LINE-S1,171,115,South,Fittings,2019-12-14,,1934,0,5.0,HI5,0.9436,4.5,16.2,12.0,10.27,0,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,3,overload,1,2,28.2,0,,4627.4,2693.4,7.379,Healthy
SP-01431,LINE-S1,171,115,South,Arrester,2019-12-14,2022-08-04,964,1,5.0,HI5,1.8932,4.5,16.2,12.0,10.27,2,2359.5,30.0,3.5,90.8,31.7,39.5,6.1,21.5,0,coastal,d,40,3,minor,0,0,0,50,2,lightning,1,1,25.8,1,end_of_life,2935.8,1971.8,5.402,Healthy
SP-01432,LINE-S1,172,115,South,Conductor,2020-12-18,,1564,0,3.19,HI3,0.7445,9.1,53.2,27.1,9.35,2,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,0,lightning,0,0,14.5,0,,10927.2,9363.2,25.653,Healthy
SP-01432,LINE-S1,172,115,South,Damper,2020-12-18,,1564,0,3.5,HI3,0.8168,9.1,53.2,27.1,9.35,0,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,0,wind,0,0,7.3,0,,9219.4,7655.4,20.974,Healthy
SP-01432,LINE-S1,172,115,South,Spacer,2020-12-18,,1564,0,5.0,HI5,1.1669,9.1,53.2,27.1,9.35,1,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,0,overload,0,0,6.3,0,,4244.6,2680.6,7.344,Healthy
SP-01432,LINE-S1,172,115,South,Insulator,2020-12-18,,1564,0,5.0,HI5,1.1669,9.1,53.2,27.1,9.35,1,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,2,equipment_failure,1,1,11.1,0,,4007.3,2443.3,6.694,Healthy
SP-01432,LINE-S1,172,115,South,Fittings,2020-12-18,,1564,0,3.4,HI3,0.7935,9.1,53.2,27.1,9.35,1,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,0,wind,0,0,11.5,0,,10273.4,8709.4,23.861,Healthy
SP-01432,LINE-S1,172,115,South,Arrester,2020-12-18,,1564,0,3.81,HI3,0.8892,9.1,53.2,27.1,9.35,0,2245.1,28.2,4.1,78.1,26.1,36.6,8.8,11.9,0,coastal,d,25,3,minor,0,0,0,345,0,lightning,0,0,12.0,0,,6382.8,4818.8,13.202,Healthy
SP-01433,LINE-S1,173,115,South,Conductor,2021-02-26,,1494,0,2.04,HI2,0.4984,6.7,32.5,22.4,11.79,2,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,0,wind,0,0,5.8,0,,21087.2,19593.2,53.68,Healthy
SP-01433,LINE-S1,173,115,South,Damper,2021-02-26,,1494,0,4.96,HI4,1.2118,6.7,32.5,22.4,11.79,1,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,0,vegetation,0,0,11.2,0,,4610.2,3116.2,8.538,Healthy
SP-01433,LINE-S1,173,115,South,Spacer,2021-02-26,,1494,0,5.0,HI5,1.2216,6.7,32.5,22.4,11.79,2,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,2,wind,1,1,35.0,0,,4314.7,2820.7,7.728,Healthy
SP-01433,LINE-S1,173,115,South,Insulator,2021-02-26,,1494,0,4.63,HI4,1.1312,6.7,32.5,22.4,11.79,1,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,0,vegetation,0,0,7.7,0,,3727.5,2233.5,6.119,Healthy
SP-01433,LINE-S1,173,115,South,Fittings,2021-02-26,,1494,0,2.8,HI2,0.6841,6.7,32.5,22.4,11.79,1,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,1,lightning,0,1,16.6,0,,12400.7,10906.7,29.881,Healthy
SP-01433,LINE-S1,173,115,South,Arrester,2021-02-26,,1494,0,3.97,HI3,0.9699,6.7,32.5,22.4,11.79,1,1672.8,31.7,7.5,88.2,26.4,36.3,7.5,29.1,0,coastal,d,25,24,severe,1,1,0,552,1,lightning,0,1,7.7,0,,6066.7,4572.7,12.528,Healthy
SP-01434,LINE-S1,174,115,South,Conductor,2021-07-07,2024-08-10,1130,1,5.0,HI5,1.615,3.7,21.5,33.1,14.28,3,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,1,lightning,0,1,17.7,1,corrosion,5559.2,4429.2,12.135,Healthy
SP-01434,LINE-S1,174,115,South,Damper,2021-07-07,,1363,0,2.84,HI2,0.7605,3.7,21.5,33.1,14.28,2,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,2,equipment_failure,1,1,9.1,0,,13688.5,12325.5,33.768,Healthy
SP-01434,LINE-S1,174,115,South,Spacer,2021-07-07,,1363,0,1.67,HI1,0.4472,3.7,21.5,33.1,14.28,1,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,2,vegetation,1,1,16.3,0,,25897.6,24534.6,67.218,Healthy
SP-01434,LINE-S1,174,115,South,Insulator,2021-07-07,,1363,0,3.52,HI3,0.9426,3.7,21.5,33.1,14.28,3,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,1,wind,0,1,16.4,0,,10200.5,8837.5,24.212,Healthy
SP-01434,LINE-S1,174,115,South,Fittings,2021-07-07,,1363,0,1.74,HI1,0.466,3.7,21.5,33.1,14.28,0,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,2,equipment_failure,1,1,10.1,0,,22462.6,21099.6,57.807,Healthy
SP-01434,LINE-S1,174,115,South,Arrester,2021-07-07,2025-03-23,1355,1,5.0,HI5,1.3469,3.7,21.5,33.1,14.28,2,1760.5,22.3,3.2,78.9,30.5,39.9,5.4,17.1,0,coastal,d,40,23,severe,1,0,5,298,0,equipment_failure,0,0,13.8,0,lightning_damage,2619.0,1264.0,3.463,Monitor
SP-01435,LINE-S1,175,115,South,Conductor,2018-11-19,,2324,0,2.9,HI2,0.4555,4.5,19.2,31.5,13.33,2,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,2,wind,1,1,18.5,0,,11904.5,9580.5,26.248,Healthy
SP-01435,LINE-S1,175,115,South,Damper,2018-11-19,,2324,0,5.0,HI5,0.7853,4.5,19.2,31.5,13.33,1,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,4,equipment_failure,2,2,8.0,0,,4111.2,1787.2,4.896,Healthy
SP-01435,LINE-S1,175,115,South,Spacer,2018-11-19,,2324,0,3.29,HI3,0.5167,4.5,19.2,31.5,13.33,1,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,0,vegetation,0,0,5.0,0,,10188.7,7864.7,21.547,Healthy
SP-01435,LINE-S1,175,115,South,Insulator,2018-11-19,,2324,0,5.0,HI5,0.7853,4.5,19.2,31.5,13.33,2,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,1,unknown,0,1,5.6,0,,2881.6,557.6,1.528,Warning
SP-01435,LINE-S1,175,115,South,Fittings,2018-11-19,2020-10-15,696,1,5.0,HI5,2.6221,4.5,19.2,31.5,13.33,1,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,5,overload,2,3,12.7,1,corrosion,4944.8,4248.8,11.641,Healthy
SP-01435,LINE-S1,175,115,South,Arrester,2018-11-19,,2324,0,5.0,HI5,0.7853,4.5,19.2,31.5,13.33,2,2448.1,21.3,3.6,90.9,29.8,38.9,6.4,20.1,0,coastal,d,25,0,none,0,0,0,246,0,lightning,0,0,40.9,0,,2744.1,420.1,1.151,Warning
SP-01436,LINE-S1,176,115,South,Conductor,2020-10-18,,1625,0,5.0,HI5,1.1231,7.9,41.5,42.2,13.64,1,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,1,unknown,0,1,4.0,0,,4426.0,2801.0,7.674,Healthy
SP-01436,LINE-S1,176,115,South,Damper,2020-10-18,,1625,0,4.07,HI4,0.9142,7.9,41.5,42.2,13.64,2,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,0,equipment_failure,0,0,13.9,0,,7253.8,5628.8,15.421,Healthy
SP-01436,LINE-S1,176,115,South,Spacer,2020-10-18,2023-02-24,859,1,5.0,HI5,2.1246,7.9,41.5,42.2,13.64,1,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,1,wind,0,1,24.5,1,end_of_life,4093.6,3234.6,8.862,Healthy
SP-01436,LINE-S1,176,115,South,Insulator,2020-10-18,,1625,0,5.0,HI5,1.1231,7.9,41.5,42.2,13.64,3,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,1,lightning,0,1,16.3,0,,2730.4,1105.4,3.028,Monitor
SP-01436,LINE-S1,176,115,South,Fittings,2020-10-18,,1625,0,4.9,HI4,1.1006,7.9,41.5,42.2,13.64,3,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,2,wind,1,1,16.4,0,,4953.9,3328.9,9.12,Healthy
SP-01436,LINE-S1,176,115,South,Arrester,2020-10-18,,1625,0,3.71,HI3,0.8333,7.9,41.5,42.2,13.64,1,1935.8,38.3,4.5,95.0,29.7,38.2,9.6,14.5,0,coastal,d,50,0,none,0,0,0,526,1,wind,0,1,14.4,0,,6695.3,5070.3,13.891,Healthy
SP-01437,LINE-S1,177,115,South,Conductor,2021-10-16,,1262,0,3.56,HI3,1.0296,2.4,12.7,28.0,12.14,0,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,1,vegetation,0,1,4.7,0,,9294.3,8032.3,22.006,Healthy
SP-01437,LINE-S1,177,115,South,Damper,2021-10-16,,1262,0,2.99,HI2,0.8648,2.4,12.7,28.0,12.14,2,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,2,wind,1,1,18.8,0,,12939.1,11677.1,31.992,Healthy
SP-01437,LINE-S1,177,115,South,Spacer,2021-10-16,2022-10-22,371,1,5.0,HI5,4.9191,2.4,12.7,28.0,12.14,2,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,2,equipment_failure,1,1,12.8,1,mechanical_fatigue,4050.7,3679.7,10.081,Healthy
SP-01437,LINE-S1,177,115,South,Insulator,2021-10-16,,1262,0,5.0,HI5,1.4461,2.4,12.7,28.0,12.14,2,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,0,lightning,0,0,16.5,0,,2824.0,1562.0,4.279,Healthy
